date,flow,precip
2010-09-05,5.2,4941.5
2010-09-06,3.7,153.4
2010-09-07,2.5,3423.4
2010-09-08,1.8,18593.9
2010-09-09,1.5,5101.3
2010-09-10,1.3,2939.4
2010-09-11,1.2,186.9
2010-09-12,1.1,32.1
2010-09-13,1.0,4688.8
2010-09-14,1.0,6842.3
2010-09-15,0.9,4334.3
2010-09-16,0.9,361.6
2010-09-17,1.2,31746.7
2010-09-18,2.5,1606.0
2010-09-19,2.6,372.0
2010-09-20,2.0,70.4
2010-09-21,1.6,295.4
2010-09-22,1.3,285.3
2010-09-23,1.2,139.2
2010-09-24,1.2,21402.2
2010-09-25,2.3,3385.8
2010-09-26,3.5,529.4
2010-09-27,2.9,680.8
2010-09-28,2.8,23744.2
2010-09-29,4.0,11326.7
2010-09-30,4.1,9154.5
2010-10-01,4.8,42538.1
2010-10-02,27.7,22903.8
2010-10-03,26.3,819.8
2010-10-04,15.4,0.0
2010-10-05,9.4,0.0
2010-10-06,6.7,1645.5
2010-10-07,6.5,33689.6
2010-10-08,12.6,3114.9
2010-10-09,11.3,121.1
2010-10-10,8.6,1.0
2010-10-11,6.7,4.5
2010-10-12,5.4,0.9
2010-10-13,4.6,0.1
2010-10-14,4.0,148.9
2010-10-15,6.0,41054.4
2010-10-16,74.0,16774.5
2010-10-17,50.9,829.2
2010-10-18,31.7,146.3
2010-10-19,21.7,21.9
2010-10-20,16.5,31.2
2010-10-21,13.3,2456.6
2010-10-22,12.0,1945.2
2010-10-23,10.3,87.6
2010-10-24,8.7,1.4
2010-10-25,7.9,2135.6
2010-10-26,7.9,9634.4
2010-10-27,9.2,14696.6
2010-10-28,21.6,2194.0
2010-10-29,18.9,308.7
2010-10-30,14.6,488.8
2010-10-31,12.1,8720.3
2010-11-01,11.5,1649.0
2010-11-02,10.8,267.8
2010-11-03,10.0,7.3
2010-11-04,9.1,2226.5
2010-11-05,34.4,35895.5
2010-11-06,59.9,2722.3
2010-11-07,39.0,112.7
2010-11-08,70.8,69223.2
2010-11-09,196.2,18239.0
2010-11-10,130.6,6692.6
2010-11-11,72.2,273.3
2010-11-12,46.2,0.0
2010-11-13,34.9,0.0
2010-11-14,28.2,0.0
2010-11-15,23.6,145.7
2010-11-16,20.6,2422.8
2010-11-17,25.0,28642.2
2010-11-18,110.0,4739.7
2010-11-19,60.3,143.0
2010-11-20,39.0,905.5
2010-11-21,29.1,162.0
2010-11-22,23.0,3753.1
2010-11-23,22.4,3990.6
2010-11-24,28.7,1141.6
2010-11-25,29.1,49.2
2010-12-02,49.4,48119.9
2010-12-03,74.2,4105.3
2010-12-04,45.9,36226.1
2010-12-05,38.9,3873.1
2010-12-06,30.1,20032.2
2010-12-07,26.2,7698.6
2010-12-13,194.5,84459.4
2010-12-14,304.8,23922.1
2010-12-15,157.3,12346.7
2010-12-16,75.7,1019.4
2010-12-17,56.6,224.4
2011-04-06,26.2,2164.5
2011-04-07,24.7,29.2
2011-04-08,23.2,0.3
2011-04-09,25.0,22.0
2011-04-10,36.4,1.4
2011-04-11,56.4,3804.7
2011-04-12,95.7,1826.1
2011-04-13,126.2,6438.7
2011-04-14,118.5,22375.9
2011-04-15,124.3,1039.1
2011-04-16,81.9,3.4
2011-04-17,102.2,38194.5
2011-04-18,198.5,4515.6
2011-04-19,106.7,93.0
2011-04-20,80.5,9230.1
2011-04-21,66.6,4011.5
2011-04-22,60.8,203.7
2011-04-23,55.1,3302.0
2011-04-24,54.5,1076.5
2011-04-25,60.9,18.8
2011-04-26,72.5,17147.0
2011-04-27,94.8,21218.2
2011-04-28,95.1,6353.8
2011-04-29,101.8,2077.2
2011-04-30,87.7,1285.9
2011-05-01,65.9,51.9
2011-05-02,50.0,-0.0
2011-05-03,40.6,1726.5
2011-05-04,36.6,10084.8
2011-05-05,67.7,15501.0
2011-05-06,64.9,4587.7
2011-05-07,45.8,2875.6
2011-05-08,38.1,2116.4
2011-05-09,32.0,62.4
2011-05-10,26.5,2760.1
2011-05-11,24.7,856.3
2011-05-12,21.5,29.3
2011-05-13,18.5,0.7
2011-05-14,16.4,11577.3
2011-05-15,24.6,34240.6
2011-05-16,92.8,30074.1
2011-05-17,87.8,6404.4
2011-05-18,67.9,9071.2
2011-05-19,50.0,3273.0
2011-05-20,45.0,1309.5
2011-05-21,50.6,9066.6
2011-05-22,99.8,1466.8
2011-05-23,53.8,800.1
2011-05-24,39.8,5306.9
2011-05-25,32.9,422.7
2011-05-26,26.5,345.7
2011-05-27,26.3,3869.7
2011-05-28,59.4,10233.4
2011-05-29,60.1,3402.2
2011-05-30,45.3,1949.9
2011-05-31,33.0,67.3
2011-06-01,24.4,1367.3
2011-06-02,31.0,774.8
2011-06-03,24.7,231.0
2011-06-04,18.7,175.1
2011-06-05,14.9,11.8
2011-06-06,12.3,19.7
2011-06-07,10.2,472.2
2011-06-08,8.8,867.3
2011-06-09,7.8,14967.8
2011-06-10,8.4,1877.6
2011-06-11,7.8,54.0
2011-06-12,6.5,4223.2
2011-06-13,10.0,26554.5
2011-06-14,14.1,1679.8
2011-06-15,10.4,56.9
2011-06-16,7.8,338.2
2011-06-17,6.5,215.2
2011-06-18,6.1,8955.8
2011-06-19,11.4,4004.6
2011-06-20,8.7,201.6
2011-06-21,6.1,9.5
2011-06-22,4.8,23.8
2011-06-23,4.0,467.8
2011-06-24,3.6,3598.9
2011-06-25,4.5,10286.8
2011-06-26,7.5,2262.5
2011-06-27,6.2,2707.0
2011-06-28,5.0,113.0
2011-06-29,4.2,8129.5
2011-06-30,4.1,3915.5
2011-07-01,4.4,1333.2
2011-07-02,3.8,128.0
2011-07-03,3.3,1352.2
2011-07-04,3.4,8250.5
2011-07-05,5.6,618.7
2011-07-06,7.4,1198.1
2011-07-07,8.9,1810.5
2011-07-08,8.1,58.0
2011-07-09,5.4,4045.4
2011-07-10,4.1,303.2
2011-07-11,3.4,4632.8
2011-07-12,3.1,10840.7
2011-07-13,3.2,1143.8
2011-07-14,2.9,74.4
2011-07-15,2.5,4.1
2011-07-16,2.1,2.5
2011-07-17,1.9,123.7
2011-07-18,1.7,495.2
2011-07-19,1.6,109.3
2011-07-20,1.4,12.0
2011-07-21,1.3,1922.0
2011-07-22,1.2,5159.7
2011-07-23,1.2,478.1
2011-07-24,1.1,61.3
2011-07-25,1.0,9.0
2011-07-26,1.0,16985.9
2011-07-27,1.3,19006.2
2011-07-28,2.2,1042.7
2011-07-29,1.9,103.5
2011-07-30,1.6,19071.4
2011-07-31,1.5,1162.2
2011-08-01,1.3,761.5
2011-08-02,3.2,14025.3
2011-08-03,6.6,5384.2
2011-08-04,4.2,3682.7
2011-08-05,3.3,677.2
2011-08-06,2.8,39.6
2011-08-07,2.4,7353.6
2011-08-08,2.1,6280.0
2011-08-09,1.9,395.7
2011-08-10,1.7,13491.1
2011-08-11,1.8,4853.4
2011-08-12,2.1,985.6
2011-08-13,2.1,183.9
2011-08-14,2.1,221.2
2011-08-15,2.0,2709.1
2011-08-16,2.5,24137.4
2011-08-17,4.6,1753.5
2011-08-18,3.9,58.5
2011-08-19,2.9,196.9
2011-08-20,2.4,991.3
2011-08-21,2.4,406.0
2011-08-22,6.1,41538.8
2011-08-23,11.3,2552.8
2011-08-24,6.1,10.7
2011-08-25,4.2,1381.1
2011-08-26,5.9,7714.6
2011-08-27,6.8,482.3
2011-08-28,10.1,49143.0
2011-08-29,118.5,23303.2
2011-08-30,59.9,934.6
2011-08-31,30.9,333.8
2011-09-01,19.6,44.7
2011-09-02,14.1,5.2
2011-09-03,10.6,3295.1
2011-09-04,8.7,1065.0
2011-09-05,93.6,24968.7
2011-09-06,179.5,59694.8
2011-09-07,105.3,5301.1
2011-09-08,57.2,2006.0
2011-09-09,39.2,79.1
2011-09-10,27.6,0.0
2011-09-11,20.4,4.6
2011-09-12,16.1,274.3
2011-09-13,13.2,304.3
2011-09-14,11.1,2060.2
2011-09-15,10.8,10241.3
2011-09-16,12.3,5209.2
2011-09-17,11.1,192.1
2011-09-18,9.0,-0.0
2011-09-19,7.7,-0.0
2011-09-20,6.9,1632.4
2011-09-21,6.4,208.8
2011-09-22,5.9,876.4
2011-09-23,5.6,1250.0
2011-09-24,6.2,16444.8
2011-09-25,10.5,1463.4
2011-09-26,8.7,42.8
2011-09-27,7.1,2.7
2011-09-28,6.1,5.3
2011-09-29,5.4,929.4
2011-09-30,6.1,18494.4
2011-10-01,7.3,10301.1
2011-10-02,11.7,5766.2
2011-10-03,30.5,29259.4
2011-10-04,36.8,8051.8
2011-10-05,44.8,6404.2
2011-10-06,32.5,346.2
2011-10-07,22.9,4.1
2011-10-08,17.8,306.3
2011-10-09,14.8,17.1
2011-10-10,12.2,0.7
2011-10-11,10.3,0.5
2011-10-12,8.9,40.3
2011-10-13,8.4,3806.5
2011-10-14,11.5,7276.0
2011-10-15,70.3,46082.5
2011-10-16,60.0,4522.5
2011-10-17,36.5,9050.4
2011-10-18,27.4,2628.0
2011-10-19,21.9,219.6
2011-10-20,21.4,23537.6
2011-10-21,32.8,2705.4
2011-10-22,26.5,705.2
2011-10-23,21.4,105.3
2011-10-24,18.7,1.9
2011-10-25,17.1,6722.1
2011-10-26,16.4,517.5
2011-10-27,14.6,23.0
2011-10-28,13.0,282.4
2011-10-29,11.5,28.7
2011-10-30,11.7,20605.2
2011-10-31,13.9,1297.5
2011-11-01,13.9,0.3
2011-11-02,14.2,-0.0
2011-11-03,13.9,5.2
2011-11-04,13.4,743.9
2011-11-05,12.0,101.8
2011-11-06,10.6,-0.0
2011-11-07,9.6,-0.0
2011-11-08,9.1,-0.0
2011-11-09,8.6,14.5
2011-11-10,8.2,1371.0
2011-11-11,23.8,26469.2
2011-11-12,32.6,1971.0
2011-11-13,23.0,48.6
2011-11-14,18.3,201.9
2011-11-15,15.7,3811.4
2011-11-16,13.7,222.1
2011-11-17,12.4,2792.9
2011-11-18,11.5,1082.6
2011-11-19,10.4,63.5
2011-11-20,9.7,633.2
2011-11-21,9.3,95.9
2011-11-22,8.5,3.5
2011-11-23,8.1,18613.4
2011-11-25,8.9,127.9
2011-11-26,8.8,128.8
2011-11-27,10.4,180.5
2011-11-28,13.4,4955.2
2011-11-29,16.2,451.8
2011-11-30,20.6,20691.4
2011-12-01,45.0,1797.1
2011-12-02,29.4,205.0
2011-12-03,21.9,354.3
2011-12-04,17.9,12.0
2011-12-05,15.8,326.3
2011-12-06,14.6,6227.5
2011-12-07,14.7,5421.3
2011-12-08,24.4,36344.9
2011-12-09,30.9,2312.8
2011-12-10,22.7,664.6
2011-12-11,19.9,48.7
2011-12-15,12.3,12307.7
2011-12-16,19.0,13410.7
2011-12-17,21.5,684.3
2011-12-18,18.6,6.3
2012-03-20,79.0,29.2
2012-03-21,101.9,0.1
2012-03-22,115.5,51.2
2012-03-23,96.9,11.8
2012-03-24,65.4,1.0
2012-03-25,44.9,1610.3
2012-03-26,36.5,1760.8
2012-03-27,27.6,126.6
2012-03-28,24.0,2072.3
2012-03-29,21.7,12194.0
2012-03-30,19.3,1044.5
2012-03-31,17.3,37.2
2012-04-01,17.0,4.2
2012-04-02,17.8,902.2
2012-04-03,18.1,65.7
2012-04-04,16.6,424.2
2012-04-05,15.8,134.6
2012-04-06,14.2,19.8
2012-04-07,12.8,136.5
2012-04-08,11.8,3352.4
2012-04-09,12.2,6547.5
2012-04-10,14.2,2458.0
2012-04-11,14.8,1152.1
2012-04-12,13.7,1480.0
2012-04-13,13.1,166.1
2012-04-14,11.7,1.1
2012-04-15,10.8,389.0
2012-04-16,10.4,36.2
2012-04-17,10.4,136.2
2012-04-18,9.9,8.7
2012-04-19,9.0,0.0
2012-04-20,8.0,172.9
2012-04-21,7.4,265.6
2012-04-22,7.7,18474.0
2012-04-23,38.3,55362.0
2012-04-24,198.3,23225.0
2012-04-25,118.2,1895.1
2012-04-26,62.0,267.3
2012-04-27,55.5,37223.8
2012-04-28,62.2,2673.4
2012-04-29,40.9,6.3
2012-04-30,30.2,0.6
2012-05-01,24.8,5479.5
2012-05-02,28.0,2027.5
2012-05-03,25.7,156.9
2012-05-04,23.6,6896.8
2012-05-05,32.4,5867.7
2012-05-06,28.8,271.5
2012-05-07,22.4,0.0
2012-05-08,18.5,5056.8
2012-05-09,28.1,7173.0
2012-05-10,47.7,38209.4
2012-05-11,82.0,5074.8
2012-05-12,48.2,157.0
2012-05-13,33.0,5320.5
2012-05-14,26.5,1136.7
2012-05-15,24.4,10402.5
2012-05-16,27.9,6596.3
2012-05-17,26.7,8093.4
2012-05-18,22.7,424.4
2012-05-19,18.3,0.0
2012-05-20,15.2,0.0
2012-05-21,12.6,0.0
2012-05-22,10.5,1346.3
2012-05-23,15.8,3365.8
2012-05-24,15.5,286.8
2012-05-25,11.7,900.5
2012-05-26,10.2,618.3
2012-05-27,8.5,30.5
2012-05-28,7.0,476.1
2012-05-29,7.1,27313.9
2012-05-30,16.3,40454.5
2012-05-31,15.9,2705.1
2012-06-01,11.1,124.0
2012-06-02,8.1,613.0
2012-06-03,20.8,51997.4
2012-06-04,160.0,34038.8
2012-06-05,115.3,4382.4
2012-06-06,57.9,1155.6
2012-06-07,37.4,2460.5
2012-06-08,27.8,5412.9
2012-06-09,29.3,6051.9
2012-06-10,25.0,283.8
2012-06-11,18.6,2.0
2012-06-12,14.5,3.2
2012-06-13,12.8,18423.6
2012-06-14,20.5,2025.4
2012-06-15,16.7,3.9
2012-06-16,12.2,3.0
2012-06-17,9.7,1.2
2012-06-18,8.0,7.1
2012-06-19,7.1,24.8
2012-06-20,6.4,208.1
2012-06-21,6.7,708.0
2012-06-22,8.9,6301.5
2012-06-23,12.6,4749.1
2012-06-24,36.5,16037.3
2012-06-25,29.1,5837.7
2012-06-26,40.0,45773.8
2012-06-27,111.5,25104.4
2012-06-28,79.3,2723.6
2012-06-29,42.0,912.4
2012-06-30,34.6,778.5
2012-07-01,23.8,331.7
2012-07-02,16.8,1024.0
2012-07-03,13.4,826.9
2012-07-04,10.8,6803.8
2012-07-05,10.1,3530.1
2012-07-06,9.8,708.7
2012-07-07,8.2,3547.0
2012-07-08,7.1,287.0
2012-07-09,5.9,7.6
2012-07-10,5.0,33.3
2012-07-11,4.4,5.8
2012-07-12,3.9,0.0
2012-07-13,3.6,0.6
2012-07-14,3.2,154.0
2012-07-15,3.0,1047.1
2012-07-16,12.3,9353.0
2012-07-17,24.7,8557.8
2012-07-18,17.6,4500.8
2012-07-19,11.1,202.3
2012-07-20,7.1,35.7
2012-07-21,5.1,3.3
2012-07-22,4.0,955.8
2012-07-23,3.3,698.4
2012-07-24,3.0,23061.9
2012-07-25,2.6,1770.2
2012-07-26,2.3,58.6
2012-07-27,2.1,1976.8
2012-07-28,2.0,451.1
2012-07-29,1.8,3673.9
2012-07-30,1.8,938.3
2012-07-31,1.7,332.5
2012-08-01,1.5,563.1
2012-08-02,1.5,2148.8
2012-08-03,1.4,1023.9
2012-08-04,1.3,87.9
2012-08-05,1.2,66.1
2012-08-06,1.1,4073.3
2012-08-07,1.1,231.5
2012-08-08,1.0,190.6
2012-08-09,0.9,2898.7
2012-08-10,1.3,35124.3
2012-08-11,5.0,16518.2
2012-08-12,5.9,4126.1
2012-08-13,4.6,1347.3
2012-08-14,3.5,323.8
2012-08-15,2.7,4655.6
2012-08-16,6.8,39719.1
2012-08-17,51.7,7970.1
2012-08-18,30.7,1399.7
2012-08-19,17.0,86.4
2012-08-20,9.8,22.2
2012-08-21,6.6,163.8
2012-08-22,5.0,322.5
2012-08-23,3.9,293.6
2012-08-24,3.3,85.5
2012-08-25,2.8,11.8
2012-08-26,2.4,37.8
2012-08-27,2.1,41.2
2012-08-28,2.1,16140.0
2012-08-29,1.9,1126.5
2012-08-30,1.7,25.0
2012-08-31,1.5,400.3
2012-09-01,1.3,419.9
2012-09-02,1.2,857.5
2012-09-03,1.1,167.7
2012-09-04,1.0,46.6
2012-09-05,4.5,76655.5
2012-09-06,25.4,5750.5
2012-09-07,14.4,3667.2
2012-09-08,8.7,2154.2
2012-09-09,8.7,24819.2
2012-09-10,9.5,1656.7
2012-09-11,6.5,56.0
2012-09-12,4.8,0.1
2012-09-13,3.8,0.0
2012-09-14,3.1,4.6
2012-09-15,2.6,6781.2
2012-09-16,2.3,759.2
2012-09-17,1.9,0.9
2012-09-18,1.7,262.7
2012-09-19,7.8,57019.2
2012-09-20,22.8,3286.8
2012-09-21,13.1,1.0
2012-09-22,8.6,4323.9
2012-09-23,7.4,9213.4
2012-09-24,6.5,747.4
2012-09-25,5.4,33.0
2012-09-26,4.6,1212.9
2012-09-27,4.2,1007.0
2012-09-28,3.8,46.9
2012-09-29,3.4,4899.0
2012-09-30,4.3,19251.2
2012-10-01,38.0,11274.9
2012-10-02,32.6,609.9
2012-10-03,20.7,246.1
2012-10-04,14.7,5917.7
2012-10-05,19.8,15743.5
2012-10-06,23.3,7740.6
2012-10-07,22.6,1634.0
2012-10-08,19.4,7149.7
2012-10-09,16.2,391.4
2012-10-10,12.5,724.2
2012-10-11,14.1,25039.5
2012-10-12,14.9,3300.1
2012-10-13,11.7,182.4
2012-10-14,10.0,10920.9
2012-10-15,12.7,3562.1
2012-10-16,23.6,18488.9
2012-10-17,29.8,954.8
2012-10-18,21.2,48.9
2012-10-19,16.4,445.8
2012-10-20,35.6,24685.1
2012-10-21,58.2,2399.9
2012-10-22,37.7,345.7
2012-10-23,26.5,18.4
2012-10-24,20.3,0.0
2012-10-25,16.8,0.0
2012-10-26,14.5,0.0
2012-10-27,13.0,350.0
2012-10-28,12.0,207.5
2012-10-29,11.4,5836.0
2012-10-30,46.4,56376.3
2012-10-31,290.9,29365.0
2012-11-01,188.0,3172.9
2012-11-02,94.7,1303.3
2012-11-03,57.1,547.2
2012-11-04,40.4,2163.5
2012-11-05,31.0,285.4
2012-11-06,25.2,47.5
2012-11-07,21.1,2.0
2012-11-08,19.0,11175.4
2012-11-09,22.5,9202.1
2012-11-10,23.0,526.0
2012-11-11,19.5,164.1
2012-11-12,17.1,79.8
2012-11-13,16.9,11730.1
2012-11-14,20.9,1324.3
2012-11-15,19.0,0.0
2012-11-16,16.5,2.3
2012-11-17,14.6,20.4
2012-11-18,12.8,1.2
2012-11-19,11.4,0.0
2012-11-20,10.6,0.0
2012-11-21,10.1,1.9
2012-11-22,9.6,0.2
2012-11-23,9.2,2.1
2012-11-24,9.3,6075.6
2012-11-25,10.0,938.9
2012-11-26,8.1,45.2
2012-11-27,8.3,18.3
2013-04-02,50.4,2130.0
2013-04-03,38.5,1309.0
2013-04-04,28.0,97.1
2013-04-05,26.7,113.1
2013-04-06,31.0,607.1
2013-04-07,26.1,122.2
2013-04-08,23.5,175.8
2013-04-09,36.1,14835.0
2013-04-10,39.4,2192.4
2013-04-11,46.4,62.3
2013-04-12,42.9,2279.2
2013-04-13,35.2,9604.1
2013-04-14,32.9,4358.3
2013-04-15,40.1,399.5
2013-04-16,48.3,1128.8
2013-04-17,63.9,4712.6
2013-04-18,73.3,453.1
2013-04-19,55.3,90.3
2013-04-20,96.9,15451.5
2013-04-21,110.3,1103.1
2013-04-22,67.4,2.7
2013-04-23,47.7,18.2
2013-04-24,39.4,1528.0
2013-04-25,38.9,3938.8
2013-04-26,37.7,262.4
2013-04-27,31.7,5.3
2013-04-28,27.1,0.9
2013-04-29,23.7,0.0
2013-04-30,21.3,5.2
2013-05-01,19.2,1.3
2013-05-02,17.1,140.9
2013-05-03,15.0,15.8
2013-05-04,12.9,0.4
2013-05-05,11.5,0.0
2013-05-06,10.2,0.0
2013-05-07,9.1,5.8
2013-05-08,8.2,29.6
2013-05-09,7.5,8846.8
2013-05-10,7.9,6488.8
2013-05-11,14.1,10933.4
2013-05-12,29.2,8844.0
2013-05-13,53.0,1099.0
2013-05-14,29.8,53.1
2013-05-15,20.9,20.1
2013-05-16,18.7,14878.8
2013-05-17,17.0,1226.7
2013-05-18,13.8,303.9
2013-05-19,11.5,294.1
2013-05-20,15.5,24396.3
2013-05-21,31.1,10191.8
2013-05-22,31.9,26455.4
2013-05-23,40.3,6601.3
2013-05-24,44.8,30193.0
2013-05-25,95.4,24169.7
2013-05-26,140.7,26486.2
2013-05-27,114.7,1699.9
2013-05-28,61.1,7.2
2013-05-29,39.3,1145.7
2013-05-30,33.4,3757.1
2013-05-31,29.8,264.4
2013-06-01,23.6,787.1
2013-06-02,19.9,2308.8
2013-06-03,28.0,4988.0
2013-06-04,27.0,287.8
2013-06-05,19.7,4.0
2013-06-06,15.3,5.2
2013-06-07,12.7,5253.1
2013-06-08,23.0,51586.2
2013-06-09,45.3,5693.7
2013-06-10,28.7,279.0
2013-06-11,20.9,8603.1
2013-06-12,37.5,36278.7
2013-06-13,68.9,3038.8
2013-06-14,41.7,139.4
2013-06-15,27.5,381.8
2013-06-16,20.1,2028.6
2013-06-17,16.9,10639.8
2013-06-18,14.8,593.9
2013-06-19,12.4,2.5
2013-06-20,10.4,0.0
2013-06-21,8.9,160.6
2013-06-22,7.8,1106.1
2013-06-23,7.4,794.2
2013-06-24,7.6,9603.1
2013-06-25,10.1,1329.2
2013-06-26,9.3,1407.2
2013-06-27,9.0,6970.3
2013-06-28,10.8,23531.6
2013-06-29,81.9,12698.7
2013-06-30,96.8,4948.1
2013-07-01,98.0,885.9
2013-07-02,60.8,25734.0
2013-07-03,62.0,4844.8
2013-07-04,42.0,328.9
2013-07-05,29.2,63.5
2013-07-06,21.2,101.5
2013-07-07,16.8,107.6
2013-07-08,13.2,15345.7
2013-07-09,11.3,898.4
2013-07-10,9.5,730.2
2013-07-11,9.0,7882.7
2013-07-12,8.4,641.6
2013-07-13,7.1,3.0
2013-07-14,6.0,0.2
2013-07-15,5.3,0.0
2013-07-16,4.6,34.8
2013-07-17,4.0,232.8
2013-07-18,5.0,7634.9
2013-07-19,5.7,12335.9
2013-07-20,4.8,7508.9
2013-07-21,4.2,791.4
2013-07-22,3.5,4.1
2013-07-23,5.4,13867.5
2013-07-24,25.0,7970.7
2013-07-25,13.4,717.0
2013-07-26,8.1,10481.7
2013-07-27,7.2,6174.5
2013-07-28,5.8,1092.1
2013-07-29,4.7,5102.5
2013-07-30,4.2,5966.8
2013-07-31,3.7,325.0
2013-08-01,3.1,79.0
2013-08-02,3.5,29790.5
2013-08-03,21.1,7456.2
2013-08-04,16.7,1197.3
2013-08-05,10.8,563.3
2013-08-06,7.3,121.3
2013-08-07,5.4,18.9
2013-08-08,4.3,4393.4
2013-08-09,5.1,27480.2
2013-08-10,24.0,6774.0
2013-08-11,16.4,131.7
2013-08-12,9.9,126.8
2013-08-13,7.2,3597.3
2013-08-14,6.3,15459.2
2013-08-15,5.8,1075.6
2013-08-16,4.6,1567.1
2013-08-17,5.0,433.7
2013-08-18,5.2,0.4
2013-08-19,4.2,53.7
2013-08-20,3.5,553.9
2013-08-21,3.1,57.1
2013-08-22,2.8,1096.2
2013-08-23,6.3,31908.5
2013-08-24,5.5,1579.0
2013-08-25,3.8,0.0
2013-08-26,3.0,5726.2
2013-08-27,2.7,1127.1
2013-08-28,2.5,8781.1
2013-08-29,2.9,15597.8
2013-08-30,3.4,1022.6
2013-08-31,3.4,20200.3
2013-09-01,4.9,3473.5
2013-09-02,5.8,22254.2
2013-09-03,31.9,14001.0
2013-09-04,38.1,1482.1
2013-09-05,22.4,642.4
2013-09-06,13.7,37.3
2013-09-07,9.4,1515.1
2013-09-08,7.4,7921.9
2013-09-09,6.2,473.7
2013-09-10,5.2,2511.1
2013-09-11,5.0,4062.1
2013-09-12,5.0,20605.2
2013-09-13,22.1,35322.4
2013-09-14,38.9,26342.7
2013-09-15,28.8,1264.5
2013-09-16,18.9,6101.9
2013-09-17,14.8,468.9
2013-09-18,11.3,0.0
2013-09-19,9.1,0.0
2013-09-20,7.7,6.7
2013-09-21,6.6,11.1
2013-09-22,7.1,35385.3
2013-09-23,10.2,3904.8
2013-09-24,8.7,2938.5
2013-09-25,7.2,1527.5
2013-09-26,6.4,68.8
2013-09-27,5.7,55.7
2013-09-28,5.1,3.7
2013-09-29,4.7,0.0
2013-09-30,4.3,2.3
2013-10-01,3.9,0.3
2013-10-02,3.7,8.3
2013-10-03,3.4,1.1
2013-10-04,3.1,0.0
2013-10-05,2.9,0.0
2013-10-06,2.7,10.6
2013-10-07,2.8,9995.6
2013-10-08,5.6,25305.2
2013-10-09,7.8,1148.3
2013-10-10,6.0,1.1
2013-10-11,5.1,0.8
2013-10-12,4.5,523.8
2013-10-13,4.1,152.7
2013-10-14,3.8,1761.4
2013-10-15,3.6,433.4
2013-10-16,3.4,164.8
2013-10-17,3.3,4633.7
2013-10-18,3.3,10320.0
2013-10-19,3.6,837.9
2013-10-20,3.6,7068.2
2013-10-21,3.3,491.6
2013-10-22,3.0,1336.6
2013-10-23,3.0,831.4
2013-10-24,3.1,108.8
2013-10-25,2.9,218.5
2013-10-26,2.7,445.3
2013-10-27,2.6,1104.9
2013-10-28,2.6,1519.3
2013-10-29,2.5,197.5
2013-10-30,2.4,0.3
2013-10-31,2.3,1225.5
2013-11-01,4.8,31309.2
2013-11-02,16.4,2772.5
2013-11-03,11.9,1070.7
2013-11-04,8.6,43.5
2013-11-05,6.7,0.0
2013-11-06,5.7,0.0
2013-11-07,5.4,8080.9
2013-11-08,6.0,1039.2
2013-11-09,5.8,46.4
2013-11-10,5.2,4299.4
2013-11-11,5.1,1047.1
2013-11-12,5.1,1045.3
2013-11-13,4.6,95.8
2013-11-14,4.0,20.0
2013-11-15,4.5,2.2
2013-11-16,4.2,0.0
2013-11-17,4.1,82.7
2013-11-18,5.3,24074.7
2013-11-19,20.5,2311.8
2013-11-20,14.3,33.1
2013-11-21,9.3,0.5
2013-11-22,8.4,277.5
2013-11-23,7.5,3732.8
2013-11-24,7.1,499.8
2013-11-28,117.9,19653.9
2013-11-29,78.8,774.0
2014-04-13,102.6,3249.1
2014-04-14,82.1,9085.0
2014-04-15,131.8,4563.3
2014-04-16,332.2,41651.1
2014-04-17,216.6,2067.0
2014-04-18,118.3,0.0
2014-04-19,85.1,1967.3
2014-04-20,72.2,144.3
2014-04-21,73.4,0.5
2014-04-22,77.6,1541.1
2014-04-23,113.1,14982.0
2014-04-24,122.6,7055.3
2014-04-25,95.6,937.2
2014-04-26,88.9,1619.2
2014-04-27,88.4,14074.8
2014-04-28,90.1,2346.0
2014-04-29,77.0,126.6
2014-04-30,67.7,334.2
2014-05-01,78.2,19679.2
2014-05-02,107.4,2614.1
2014-05-03,79.1,685.4
2014-05-04,64.4,9541.1
2014-05-05,80.7,3416.4
2014-05-06,66.3,903.7
2014-05-07,51.4,228.2
2014-05-08,40.5,8.3
2014-05-09,33.1,95.7
2014-05-10,29.1,11307.4
2014-05-11,31.5,953.4
2014-05-12,27.4,1432.7
2014-05-13,22.5,100.1
2014-05-14,19.0,2215.4
2014-05-15,16.5,353.1
2014-05-16,14.8,290.1
2014-05-17,22.3,21001.0
2014-05-18,75.5,4363.3
2014-05-19,46.7,28441.0
2014-05-20,37.8,5432.7
2014-05-21,29.5,678.2
2014-05-22,24.1,1442.9
2014-05-23,22.2,1293.2
2014-05-24,19.9,795.1
2014-05-25,18.4,745.6
2014-05-26,16.3,9050.8
2014-05-27,14.9,4556.1
2014-05-28,14.0,11853.5
2014-05-29,14.7,636.2
2014-05-30,11.9,2328.4
2014-05-31,11.8,5720.2
2014-06-01,11.2,260.5
2014-06-02,9.2,0.0
2014-06-03,7.9,0.0
2014-06-04,6.9,4810.5
2014-06-05,7.7,2133.4
2014-06-06,7.9,4948.3
2014-06-07,7.1,864.0
2014-06-08,6.5,32.3
2014-06-09,5.8,21.5
2014-06-10,5.0,9510.6
2014-06-11,4.7,1168.1
2014-06-12,4.5,2348.9
2014-06-13,6.7,30486.9
2014-06-14,43.3,28397.1
